id,date,event,user,message
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
14024164041,2020-10-30 07:07:32,WatchEvent,NordScandinavian,
